island_ID,transect_ID,plot_ID,species_ID,DBH_cm,tree_height_m
GB1,GB1_T2,GB1_T2_ST5,species_12,2,3
GB1,GB1_T5,GB1_T5_ST2,species_25,2,3.1
GB3,GB3_T1,GB3_T1_ST3,species_22,2,2.8
GB3,GB3_T3,GB3_T3_ST3,species_3,2,2.5
GB3,GB3_T3,GB3_T3_ST5,species_8,2,2.2
GB3,GB3_T4,GB3_T4_ST5,species_5,2,3.1
GB5,GB5_T1,GB5_T1_ST1,species_35,2,2.2
GB6,GB6_T2,GB6_T2_ST5,species_38,2,2.4
GB7,GB7_T1,GB7_T1_ST1,species_8,2,3
GB7,GB7_T1,GB7_T1_ST2,species_8,2,2.6
GB7,GB7_T1,GB7_T1_ST3,species_8,2,3.5
GB7,GB7_T4,GB7_T4_ST4,species_1,2,4
GB7,GB7_T4,GB7_T4_ST4,species_1,2,3.6
GB8,GB8_T1,GB8_T1_ST3,species_63,2,2.5
GB8,GB8_T3,GB8_T3_ST2,species_3,2,1.7
GB9,GB9_T2,GB9_T2_ST5,species_28,2,3
GB9,GB9_T3,GB9_T3_ST1,species_36,2,3
GB9,GB9_T3,GB9_T3_ST1,species_8,2,2.4
GB9,GB9_T3,GB9_T3_ST4,species_37,2,2.4
GB10,GB10_T1,GB10_T1_ST1,species_6,2,2.2
GB10,GB10_T1,GB10_T1_ST1,species_11,2,1.5
GB10,GB10_T1,GB10_T1_ST3,species_2,2,1.5
GB10,GB10_T1,GB10_T1_ST4,species_6,2,2.2
GB10,GB10_T1,GB10_T1_ST5,species_22,2,1.8
GB11,GB11_T2,GB11_T2_ST1,species_8,2,2.4
GB11,GB11_T3,GB11_T3_ST1,species_23,2,2.8
GB11,GB11_T3,GB11_T3_ST4,species_23,2,2.6
GB11,GB11_T3,GB11_T3_ST5,species_8,2,2.2
GB12,GB12_T1,GB12_T1_ST1,species_11,2,2.5
GB12,GB12_T1,GB12_T1_ST4,species_22,2,3.8
GB12,GB12_T1,GB12_T1_ST5,species_6,2,2.5
GB12,GB12_T3,GB12_T3_ST1,species_11,2,2.6
GB12,GB12_T4,GB12_T4_ST2,species_8,2,2.4
GB12,GB12_T4,GB12_T4_ST3,species_8,2,2.5
GB13,GB13_T1,GB13_T1_ST1,species_23,2,2.4
GB13,GB13_T1,GB13_T1_ST2,species_23,2,2.4
GB13,GB13_T2,GB13_T2_ST1,species_38,2,2.4
GB13,GB13_T2,GB13_T2_ST1,species_39,2,2.6
GB13,GB13_T2,GB13_T2_ST2,species_6,2,2.8
